pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
153,87,27,1,23,26,12,-8,0,22,3
164,101,40,58,35,22,11,-8,0,23,3
155,70,33,36,36,25,11,-8,0,23,3
158,87,46,58,35,38,11,-8,0,23,3
162,109,60,32,21,9,19,-1,1011,15,4
159,104,23,12,15,17,15,-3,1015,29,4
134,107,20,13,24,17,15,-3,1015,29,4
169,74,13,9,12,18,15,-3,1015,29,4
158,144,31,16,18,11,15,-4,1013,27,0
93,84,15,7,8,21,15,-4,1013,27,0
104,91,19,15,12,23,15,-3,1015,29,4
99,88,21,10,16,19,15,-3,1015,29,4
55,55,31,6,5,9,15,-3,1015,29,4
114,95,32,8,19,21,15,-3,1015,29,4
104,91,19,15,12,23,15,-3,1015,29,4
174,133,38,14,16,30,20,-1,1013,15,4
181,125,71,15,12,10,20,-1,1013,15,4
175,144,34,14,52,10,20,-1,1013,15,4
174,138,101,13,26,7,24,-12,1010,4,7
180,136,17,12,14,7,20,-1,1013,15,4
181,144,77,14,52,30,20,-1,1013,15,4
59,24,32,10,24,7,19,-6,1012,8,7
59,56,32,19,25,7,16,-6,1014,12,7
50,71,27,4,6,4,19,-6,1012,8,7
78,51,32,19,13,7,16,-6,1014,12,7
102,84,24,13,11,6,15,-3,1015,29,4
122,86,5,12,10,6,15,-3,1015,29,4
82,79,32,17,8,5,15,-4,1013,27,0
107,79,35,16,9,6,15,-3,1015,29,4
122,86,35,29,11,7,15,-3,1015,29,4
72,51,46,12,25,18,19,-1,1011,15,4
117,55,55,19,25,14,25,-6,1010,5,2
212,65,39,34,33,14,19,-1,1011,15,4
129,82,50,16,1,14,19,-1,1011,15,4
129,82,50,16,22,14,19,-1,1011,15,4
87,55,30,6,18,28,15,-3,1015,29,4
87,55,40,14,18,53,15,-3,1015,29,4
70,82,18,6,7,12,19,11,0,52,4
152,100,37,6,25,25,17,12,0,65,2
170,91,43,35,11,21,6,4,0,86,2
127,64,32,23,7,8,7,4,1012,81,0
137,68,19,49,14,7,5,3,1012,87,0
97,56,24,36,9,7,5,3,1012,87,0
155,61,18,28,16,10,5,3,1012,87,0
129,65,24,38,18,4,5,3,1012,87,0
93,36,36,4,1,5,7,4,1012,81,0
142,21,25,12,4,13,5,3,1012,87,0
137,57,22,30,10,10,7,4,1012,81,0
102,40,34,14,7,7,11,6,1011,71,4
165,99,29,35,18,7,5,3,1012,87,0
91,51,25,33,10,7,7,4,1012,81,0
161,167,101,37,32,19,25,1,1009,11,4
204,176,105,38,26,9,20,9,1013,49,7
104,118,88,22,12,19,18,8,1014,42,7
188,124,149,12,21,29,20,9,1012,49,7
184,123,42,18,10,22,20,9,1012,49,7
188,137,33,20,11,25,20,9,1013,49,7
310,112,35,27,13,28,20,9,1013,49,7
189,122,69,23,12,24,20,9,1013,49,7
185,111,40,17,32,18,20,9,1013,49,7
177,134,42,29,15,25,20,9,1013,49,7
179,112,61,17,16,21,20,9,1013,49,7
193,147,49,16,12,25,20,9,1013,49,7
175,137,50,15,16,21,23,9,1011,41,9
183,90,114,6,6,16,20,9,1013,49,7
175,166,45,18,7,14,20,9,1013,49,7
172,152,35,19,11,18,20,9,1012,49,7
13,6,114,6,6,16,20,9,1013,49,7
174,155,59,27,14,11,20,9,1013,49,7
183,90,114,6,6,16,20,9,1013,49,7
164,117,44,44,14,15,28,19,1006,46,2
164,95,38,45,10,15,28,19,1006,46,2
157,90,35,26,10,13,28,19,1006,46,2
172,113,42,53,14,14,28,19,1006,46,2
132,83,71,9,11,9,28,19,1006,46,2
158,97,17,19,7,14,28,19,1006,46,2
158,113,66,46,13,14,28,19,1006,46,2
30,48,32,4,8,9,27,24,1008,79,7
102,54,8,10,7,9,27,24,1007,78,4
137,50,33,1,12,6,27,24,1008,79,7
137,68,33,12,12,9,27,24,1008,79,7
152,75,30,21,7,9,26,23,1007,83,4
124,74,21,24,4,16,26,23,1007,83,4
147,69,30,12,5,6,26,23,1007,83,4
144,68,3,9,3,8,26,23,1007,83,4
154,86,21,23,8,11,27,23,1006,79,4
144,81,26,17,3,7,25,22,1007,83,7
127,72,23,15,5,9,26,23,1007,83,4
147,69,30,12,5,6,26,23,1007,83,4
151,55,35,12,16,9,27,17,1007,54,9
142,57,42,6,15,4,26,16,1008,54,9
102,63,38,13,6,6,29,17,1007,48,4
109,43,19,6,6,2,26,16,1008,54,9
153,75,44,28,20,9,26,16,1008,54,9
38,22,11,7,1,4,27,24,1007,84,7
57,42,8,2,2,3,25,22,1007,83,2
50,24,0,2,3,0,25,22,1007,83,2
55,36,8,10,2,6,25,22,1007,83,2
59,35,6,6,3,5,25,22,1007,83,2
68,40,11,16,4,6,25,22,1007,83,2
68,40,11,16,4,6,25,22,1007,83,2
112,65,46,27,33,7,16,11,0,74,7
142,80,13,24,14,7,19,13,1011,68,2
119,69,15,17,13,6,19,13,1011,68,2
119,67,10,8,10,5,19,13,1011,68,2
152,76,18,16,19,4,19,13,1011,68,2
93,82,7,27,14,7,19,13,1011,68,2
134,56,17,20,15,8,19,13,1011,68,2
129,58,9,8,11,7,19,13,1011,68,2
85,60,17,6,18,6,19,13,1011,68,2
152,82,21,27,19,8,19,13,1011,68,2
139,67,37,29,15,16,19,11,0,52,4
107,56,53,9,11,19,18,7,1015,49,16
117,53,53,10,5,9,18,7,1015,49,16
119,57,39,11,6,11,18,7,1015,49,16
119,57,53,11,11,19,18,7,1015,49,16
114,61,42,8,1,5,18,7,1015,49,16
95,52,44,4,4,7,18,7,1015,49,16
107,73,39,15,4,7,18,7,1015,49,16
109,68,20,12,3,10,18,7,1015,49,16
132,70,36,17,11,10,18,7,1015,49,16
153,73,37,22,7,14,18,7,1015,49,16
114,61,42,8,1,5,18,7,1015,49,16
161,125,59,38,32,34,12,-2,0,32,8
165,162,43,20,10,8,12,0,0,44,5
168,145,52,8,3,6,12,0,0,44,5
163,155,38,45,9,6,11,0,0,44,5
127,141,47,21,9,11,12,0,0,44,5
181,166,37,36,14,14,12,0,0,44,5
181,166,82,44,14,14,12,0,0,44,5
152,123,39,53,23,7,20,4,1010,35,9
137,86,78,17,10,11,20,4,1010,35,9
153,145,118,25,23,11,20,4,1010,35,9
161,157,45,12,15,5,12,0,0,32,7
142,126,47,7,10,5,12,0,0,32,7
154,138,48,17,34,5,12,-8,0,14,9
157,133,48,22,16,7,12,0,0,32,7
142,68,28,39,9,21,14,-4,1016,18,7
190,112,41,53,41,24,14,-4,1016,18,7
190,157,41,53,41,29,14,-4,1016,18,7
155,174,19,28,14,14,16,6,1011,52,4
142,101,20,14,9,12,16,6,1011,52,4
162,130,28,49,12,11,16,6,1011,52,4
158,155,28,21,12,7,20,4,1010,35,9
95,161,21,27,5,16,16,6,1011,52,4
142,94,28,22,16,8,16,6,1011,52,4
127,115,22,17,14,20,16,6,1011,52,4
147,162,23,37,16,15,20,4,1010,35,9
107,98,30,24,10,14,16,6,1011,52,4
156,150,30,24,13,11,16,6,1011,52,4
151,89,59,22,38,8,13,-13,0,14,6
80,49,29,5,9,17,19,-9,1012,6,4
82,67,31,13,10,2,15,-7,1014,11,4
129,65,43,13,9,15,15,-7,1014,11,4
85,93,41,25,13,10,15,-7,1014,11,4
97,52,49,24,67,6,19,-9,1012,6,4
85,68,43,9,7,15,19,-9,1012,6,4
157,66,41,18,8,12,14,-3,1021,18,2
93,58,6,28,17,12,13,-4,1022,31,7
61,57,26,25,8,6,12,-5,1020,30,4
30,71,25,12,9,4,11,-5,1020,33,2
70,30,32,9,4,5,14,-5,1020,27,7
87,35,31,6,3,5,11,-5,1020,33,2
68,54,35,22,3,3,11,-5,1020,33,2
9,21,28,3,2,2,11,-5,1020,33,2
87,35,31,6,3,5,11,-5,1020,33,2
104,54,35,41,1,0,3,-7,1012,48,2
191,104,36,42,25,7,0,-6,1012,64,0
129,128,34,33,6,9,0,-6,1012,64,0
160,72,39,53,60,7,0,-6,1012,64,0
238,96,36,59,24,6,3,-7,1012,48,2
164,123,20,38,73,4,0,-6,1012,64,0
109,69,25,73,25,4,3,-7,1012,48,2
154,77,37,53,46,4,3,-7,1012,48,2
124,82,27,85,62,5,0,-6,1012,64,0
233,98,38,47,20,5,3,-7,1012,48,2
109,61,31,24,8,6,0,-6,1012,64,0
127,73,27,38,50,6,0,-6,1012,64,0
191,104,36,42,25,7,0,-6,1012,64,0
74,66,65,73,39,4,10,-9,1011,14,7
91,38,35,6,14,6,10,-9,1011,14,7
65,34,45,12,78,14,10,-9,1011,14,7
80,47,9,6,23,5,10,-9,1011,14,7
91,66,65,73,78,14,10,-9,1011,14,7
149,101,41,31,32,3,5,-10,1013,20,2
169,68,41,16,9,5,12,-11,1013,10,7
139,60,103,12,6,4,5,-10,1013,20,2
137,69,52,29,18,4,5,-10,1013,20,2
97,50,39,14,34,5,12,-11,1013,10,7
193,101,103,31,33,6,5,-10,1013,20,2
144,71,38,22,26,5,1,-1,1015,83,7
117,52,33,22,1,9,1,-1,1015,83,7
152,71,38,26,26,9,1,-1,1015,83,7
256,115,31,31,14,19,16,16,1013,100,2
274,153,30,30,3,13,16,16,1014,100,2
191,114,38,17,9,18,16,16,1014,100,2
261,148,23,14,7,15,16,16,1013,100,2
263,132,12,7,5,13,16,16,1014,100,2
293,34,17,6,7,15,16,16,1014,100,2
273,131,17,1,16,15,16,16,1014,100,2
238,140,32,22,15,7,16,16,1013,100,2
247,148,23,9,18,15,16,16,1014,100,2
261,136,23,15,7,15,16,16,1014,100,2
183,97,42,20,16,15,16,14,1014,88,4
229,131,47,16,25,20,16,14,1014,88,4
234,126,32,3,5,8,16,14,1014,88,4
212,130,4,4,12,14,16,14,1014,88,4
142,94,26,2,4,29,16,14,1014,88,4
234,131,47,20,25,29,16,14,1014,88,4
161,96,16,11,3,11,16,14,1014,88,4
139,69,26,2,12,7,16,14,1014,88,4
129,70,20,11,4,4,16,14,1014,88,4
160,77,36,10,2,11,17,15,1013,88,4
163,96,37,15,12,11,16,14,1014,88,4
114,59,26,26,7,6,22,17,1012,68,2
122,62,33,12,4,6,22,17,1012,68,2
57,50,33,7,3,7,22,17,1012,68,2
63,62,36,8,3,5,22,17,1012,68,2
153,86,31,28,5,8,22,17,1012,68,2
139,78,35,38,9,18,22,17,1012,68,2
139,79,29,29,9,6,22,17,1012,68,2
127,68,33,20,4,8,22,17,1012,68,2
153,86,31,28,5,8,22,17,1012,68,2
97,86,112,6,24,20,11,10,1016,89,7
151,123,61,1,10,4,11,10,1016,89,7
114,122,47,25,15,1,11,10,1016,89,7
132,121,49,34,16,9,11,10,1016,89,7
87,83,53,6,13,2,11,10,1016,89,7
118,123,73,24,9,10,11,10,1016,89,7
96,76,74,8,5,11,11,10,1016,89,7
122,124,48,38,1,10,11,10,1016,89,7
147,129,112,38,24,20,11,10,1016,89,7
155,139,150,28,12,4,21,16,1011,73,2
147,88,49,12,27,5,20,16,1012,78,0
183,66,66,60,15,7,20,16,1012,78,0
155,97,13,22,7,4,20,16,1012,78,0
152,119,43,23,17,3,20,16,1012,78,0
154,125,15,44,10,9,20,16,1012,78,0
158,124,40,44,7,8,20,16,1012,78,0
154,85,8,27,11,5,20,16,1012,78,0
155,92,97,37,17,11,20,16,1012,78,0
155,104,130,6,15,8,20,16,1012,78,0
155,97,13,22,7,4,20,16,1012,78,0
153,128,54,42,16,6,20,16,1012,78,0
151,71,121,12,22,6,21,16,1011,73,2
154,128,160,48,21,6,20,16,1012,78,0
161,82,35,38,23,7,20,16,1012,78,0
199,84,85,41,31,8,20,16,1012,78,0
177,39,76,56,41,12,20,16,1012,78,0
157,86,39,63,33,7,20,16,1012,78,0
199,116,85,77,41,12,20,16,1012,78,0
161,124,244,28,34,9,22,14,1012,54,4
154,95,97,20,9,0,22,10,1012,37,7
70,68,149,1,5,0,25,13,1011,37,11
156,105,67,44,17,11,22,10,1012,37,7
152,141,109,15,5,10,22,10,1012,37,7
156,141,149,44,17,11,22,10,1012,37,7
132,95,61,1,1,5,24,12,1011,36,18
157,120,61,9,13,10,24,12,1011,36,18
74,35,53,5,8,5,21,14,1008,64,11
137,57,36,26,11,12,21,15,1007,68,13
122,61,43,23,21,7,21,15,1007,68,13
80,60,49,26,7,8,21,15,1007,68,13
74,35,48,13,10,9,21,15,1007,68,13
82,62,44,16,9,7,22,13,1007,57,11
93,58,29,32,12,9,21,15,1007,68,13
76,59,39,23,9,11,21,15,1007,68,13
91,42,43,16,5,8,21,15,1007,68,13
97,54,34,34,9,9,21,15,1007,68,13
74,51,39,14,5,7,21,14,1008,64,11
70,39,59,15,8,8,23,14,1007,57,7
95,50,31,32,8,9,21,14,1008,64,11
75,46,37,1,3,13,13,-19,0,4,2
75,38,36,1,8,3,13,-19,0,4,2
116,61,37,0,5,2,13,-19,0,4,2
78,74,40,1,6,13,13,-19,0,4,2
38,33,37,4,5,7,13,-19,0,4,2
64,42,38,0,5,2,13,-19,0,4,2
172,168,26,39,3,11,13,-11,1015,18,13
190,144,21,10,17,12,13,-11,1015,18,13
153,99,22,21,38,17,13,-11,1015,18,13
157,98,5,20,4,13,13,-11,1015,18,13
164,121,23,27,41,20,14,-8,1013,21,11
93,69,46,3,4,15,10,-14,0,16,8
87,61,36,6,6,24,10,-14,0,16,8
93,69,74,6,6,29,10,-14,0,16,8
68,57,86,10,3,7,12,-12,1017,9,2
89,62,84,24,7,7,12,-12,1017,9,2
76,60,86,21,7,8,12,-12,1017,9,2
119,56,24,36,5,10,13,2,1014,47,2
132,71,38,20,8,10,13,2,1014,47,2
179,130,30,42,22,1,13,2,1014,47,2
153,75,33,28,5,11,15,0,1014,36,4
157,60,17,13,8,6,14,12,1011,91,4
164,67,20,20,7,9,14,12,1011,91,4
162,65,17,21,4,11,14,12,1011,91,4
204,106,17,15,12,15,14,12,1011,91,4
154,57,19,17,5,8,14,12,1011,91,4
163,66,22,17,8,10,14,12,1011,91,4
164,67,21,12,8,10,14,12,1011,91,4
153,56,24,12,4,9,14,12,1011,91,4
154,57,21,17,6,9,14,12,1011,91,4
166,70,16,22,7,10,14,12,1011,91,4
160,63,20,16,7,9,14,12,1011,91,4
161,82,20,21,9,11,14,12,1011,91,4
157,70,13,39,12,11,21,20,1011,94,2
158,63,11,27,8,11,21,21,1011,100,4
151,69,9,16,1,8,21,21,1011,100,4
160,66,4,26,7,9,21,21,1011,100,4
99,41,18,19,4,5,24,21,1010,83,4
154,65,15,27,4,11,21,21,1011,100,4
160,70,5,47,17,9,21,21,1011,100,4
82,48,14,26,5,6,21,20,1011,94,2
149,59,5,43,19,13,21,21,1011,100,4
162,79,9,63,15,12,21,21,1011,100,4
149,60,8,46,9,14,21,20,1011,94,4
164,78,6,67,27,15,21,21,1011,100,4
151,71,7,52,19,14,21,21,1011,100,4
149,65,7,40,18,16,21,20,1011,94,2
139,60,4,9,8,11,21,20,1011,94,2
144,55,6,18,13,15,21,20,1011,94,5
137,62,0,28,8,0,21,20,1010,94,7
165,82,7,16,14,22,21,20,1011,94,1
161,79,15,43,30,11,21,20,1011,94,4
174,88,17,31,43,12,21,20,1011,94,4
167,77,22,17,42,7,21,20,1011,94,4
176,88,9,34,57,13,21,20,1011,94,4
102,67,19,12,20,10,21,19,1011,88,2
74,25,0,6,2,0,21,19,1012,88,4
76,56,13,25,15,8,21,19,1011,88,2
158,66,9,33,13,14,21,19,1011,88,2
151,73,12,35,15,9,21,19,1011,88,2
104,58,14,30,4,8,21,19,1011,88,4
162,94,9,38,15,10,21,20,1011,94,2
158,58,5,36,6,11,21,20,1011,94,4
153,71,7,41,7,9,21,20,1011,94,4
172,82,12,45,17,8,21,20,1011,94,4
159,88,8,43,19,11,21,20,1011,94,4
134,46,4,10,4,8,21,20,1011,94,1
104,34,8,15,1,10,21,20,1011,94,1
151,52,4,25,6,18,21,20,1011,94,1
142,54,6,16,4,11,21,20,1011,94,4
78,36,24,24,3,7,21,19,1011,88,4
166,88,15,37,3,16,21,19,1011,88,2
166,88,15,37,3,16,21,19,1011,88,2
166,88,15,37,3,16,21,19,1011,88,2
104,49,23,42,5,10,21,19,1011,88,2
74,30,5,28,3,11,21,19,1011,88,4
169,71,10,46,4,11,21,19,1011,88,2
124,69,7,37,3,9,21,19,1011,88,2
91,42,6,15,3,9,21,19,1011,88,2
91,42,6,15,3,9,21,19,1011,88,2
117,57,7,38,1,9,21,19,1011,88,2
127,85,13,38,2,12,21,19,1011,88,2
157,76,3,15,5,14,21,19,1011,88,2
169,88,24,46,5,16,21,19,1011,88,2
154,75,18,28,15,15,21,20,1012,92,2
102,58,11,19,5,12,23,20,1011,83,2
50,11,15,5,2,5,22,21,1010,95,11
151,62,14,2,12,12,21,20,1011,94,4
151,89,15,1,6,15,21,20,1011,94,4
124,60,14,11,10,10,21,20,1013,94,2
256,162,16,42,18,16,16,15,1010,94,4
246,176,12,40,11,19,17,15,1010,88,4
240,190,11,50,26,19,17,15,1010,88,4
298,262,8,54,19,34,17,15,1010,88,4
257,184,8,44,9,22,17,15,1010,88,4
246,178,12,60,27,17,16,15,1010,94,4
263,162,16,42,18,16,17,15,1010,88,4
193,110,29,7,9,9,16,15,1010,94,4
166,100,27,10,3,9,20,14,1008,59,2
170,96,24,17,7,10,20,14,1008,59,2
168,106,16,15,17,4,20,14,1008,59,2
177,117,27,17,19,11,20,14,1008,59,2
180,112,27,17,9,7,20,14,1008,59,2
195,124,18,15,17,13,20,14,1008,59,2
191,122,13,17,12,13,20,14,1008,59,2
318,210,19,22,9,12,20,14,1008,59,2
318,210,19,22,17,13,20,14,1008,59,2
122,70,31,15,13,18,20,8,0,34,4
156,73,39,10,8,3,20,8,0,34,4
127,66,14,32,11,14,20,8,0,34,4
139,69,27,9,4,11,20,8,0,34,4
157,106,7,25,11,7,20,8,0,34,4
157,92,37,41,23,18,20,8,0,34,4
137,52,28,8,9,7,18,16,1008,85,7
99,53,28,12,13,13,18,16,1008,85,7
107,40,28,12,10,7,18,16,1008,85,7
104,51,27,8,7,11,18,16,1008,85,7
107,57,37,8,3,6,18,16,1008,85,7
97,43,37,5,7,9,18,16,1008,85,7
107,57,40,12,13,13,18,16,1008,85,7
137,69,11,3,4,6,19,14,0,71,3
161,75,106,2,27,10,19,14,0,75,3
158,65,11,11,7,8,19,14,0,71,3
159,79,18,15,11,6,20,13,0,62,3
161,89,13,11,14,10,19,14,0,71,3
163,71,42,7,32,10,19,15,0,77,3
173,95,18,41,16,33,19,15,0,77,3
181,85,20,9,15,11,18,16,0,83,3
161,87,27,22,15,12,19,15,0,77,3
177,95,42,41,32,33,19,15,0,77,3
179,89,9,22,7,10,20,16,1008,77,4
176,87,21,16,4,8,20,16,1008,77,4
182,109,16,10,12,9,20,16,1008,77,4
184,102,9,20,46,14,20,16,1008,77,4
169,97,19,6,5,11,20,16,1008,77,4
185,109,26,22,44,14,20,16,1008,77,4
129,51,31,18,25,7,2,-1,1012,81,2
93,51,31,16,2,7,2,-1,1012,81,2
127,68,27,42,42,5,2,-1,1012,81,2
149,76,18,44,21,6,2,-1,1012,81,2
189,132,29,16,9,10,11,6,0,75,5
74,53,16,21,5,9,2,-1,1012,81,2
147,70,27,36,15,9,2,-1,1012,81,2
137,54,22,22,27,6,2,-1,1012,81,2
163,68,31,31,45,7,5,-3,1012,57,2
137,53,15,35,17,10,2,-1,1012,81,2
129,69,19,34,22,7,2,-1,1012,81,2
85,42,39,15,3,4,5,-3,1012,57,2
137,53,15,35,17,10,2,-1,1012,81,2
151,66,26,28,40,18,3,-2,1012,70,2
102,53,44,20,8,15,7,-1,1012,57,4
161,55,27,35,52,19,3,-2,1012,70,2
191,94,35,36,14,27,10,-3,1014,26,2
155,80,32,15,2,6,8,5,1014,81,16
158,78,13,16,1,11,8,5,1014,81,16
155,63,29,12,13,5,8,5,1014,81,16
160,74,21,22,9,14,8,5,1014,81,16
144,54,37,19,10,4,8,4,1013,76,4
124,58,30,22,11,7,8,5,1014,81,16
167,75,32,21,1,7,8,4,1013,76,4
122,46,31,12,6,8,8,5,1014,81,16
137,58,26,5,10,5,8,5,1014,81,16
70,52,26,10,6,8,8,5,1014,81,16
160,74,21,22,9,14,8,5,1014,81,16
99,49,27,6,7,15,9,8,1010,89,4
95,40,20,3,3,7,9,8,1010,89,4
97,39,31,4,5,8,9,8,1010,89,4
127,53,20,6,6,10,9,8,1010,89,4
127,53,31,6,7,15,9,8,1010,89,4
107,56,32,18,11,25,8,-7,0,32,5
134,72,21,30,21,19,8,-7,0,32,5
153,67,32,32,11,32,8,-7,0,32,5
153,72,32,32,21,32,8,-7,0,32,5
72,39,31,22,11,6,6,1,1013,55,2
63,41,22,23,13,7,6,1,1013,55,2
95,46,23,27,9,16,6,1,1013,55,2
176,96,31,27,13,16,6,1,1013,55,2
142,76,52,21,36,20,10,-3,1014,26,2
119,56,31,39,19,10,10,-3,1014,26,2
132,40,22,37,25,12,10,-3,1014,26,2
124,86,31,31,12,20,10,-3,1014,26,2
132,86,48,39,26,20,10,-3,1014,26,2
166,127,21,36,27,3,12,7,1016,63,2
161,114,0,15,30,0,12,7,1016,63,2
160,106,0,36,24,0,12,7,1016,63,2
154,107,34,29,24,3,12,7,1016,63,2
158,97,25,49,14,4,12,7,1016,63,2
167,143,0,102,33,0,12,7,1016,63,2
163,95,0,44,28,0,12,7,1016,63,2
170,109,17,39,16,4,12,7,1016,63,2
163,129,0,33,23,0,12,7,1016,63,2
199,191,0,38,24,0,12,7,1016,63,2
173,114,0,30,52,0,12,7,1016,63,2
165,148,19,28,39,4,12,7,1016,63,2
166,127,21,36,27,3,12,7,1016,63,2
156,52,0,26,15,0,8,5,1015,81,7
163,51,0,20,12,0,8,5,1015,81,7
152,61,0,6,21,0,8,5,1014,81,9
159,79,0,18,17,0,8,5,1014,81,9
167,74,0,14,13,0,8,5,1014,81,9
165,67,0,27,25,0,8,5,1014,81,9
170,121,0,14,26,0,8,5,1014,81,9
170,109,0,21,13,0,8,5,1014,81,9
144,61,0,29,23,0,8,5,1014,81,9
152,57,0,12,11,0,8,5,1015,81,7
164,10,0,13,19,0,8,5,1015,81,7
156,52,42,26,15,2,8,5,1015,81,7
190,121,0,43,56,0,8,2,0,62,2
169,119,13,48,55,8,8,1,0,60,3
163,83,0,26,34,0,11,3,0,60,4
174,270,0,42,51,0,8,2,0,62,2
127,69,0,47,14,0,11,3,0,60,4
170,108,0,45,76,0,8,1,0,60,3
169,103,0,51,74,0,8,1,0,60,3
160,127,0,38,41,0,8,1,0,60,3
190,121,0,43,56,0,8,1,0,60,3
176,136,33,17,52,4,17,9,1015,48,2
173,118,0,25,38,0,17,9,1015,48,2
197,158,29,32,40,3,17,9,1015,48,2
173,129,31,12,25,4,17,9,1015,48,2
165,95,27,17,18,6,17,9,1015,48,2
177,118,38,18,39,7,17,9,1015,48,2
174,130,0,27,42,0,17,9,1015,48,2
179,119,0,22,37,0,17,9,1015,48,2
182,135,39,19,51,3,17,9,1015,48,2
162,87,20,49,32,3,10,2,0,54,6
166,134,0,47,23,0,10,2,0,54,6
169,97,0,50,30,0,10,2,0,55,5
154,107,23,46,11,3,10,2,0,55,5
162,91,28,46,37,2,10,2,0,54,6
163,83,0,22,26,0,10,2,0,54,6
164,88,0,49,23,0,10,2,0,54,6
157,83,25,56,22,2,10,2,0,55,5
154,59,36,9,5,5,8,3,0,73,16
153,56,0,11,3,0,8,4,0,76,15
155,60,0,10,14,0,8,3,0,73,16
158,77,0,13,11,0,8,4,0,76,15
154,61,0,11,8,0,8,3,0,73,16
157,63,0,43,29,0,8,4,0,76,15
157,67,0,17,6,0,8,4,0,76,15
134,56,0,8,2,0,8,3,0,73,16
167,47,0,6,6,0,8,3,0,73,16
154,59,36,9,5,5,8,3,0,73,16
171,110,0,38,23,0,10,6,1016,71,2
169,195,0,43,46,0,10,6,1016,71,2
160,88,0,31,22,0,10,6,1016,71,2
160,94,24,35,11,4,10,6,1016,71,2
139,65,0,22,17,0,10,6,1016,71,2
151,73,0,25,22,0,10,6,1016,71,2
169,119,0,33,13,0,10,6,1016,71,2
159,78,0,29,15,0,10,6,1016,71,2
163,94,16,36,24,6,10,6,1016,71,2
190,172,0,33,50,0,18,9,1014,47,7
194,155,0,26,40,0,18,9,1014,47,7
199,136,20,26,47,6,18,9,1014,47,7
190,164,0,37,40,0,18,9,1014,47,7
184,157,0,19,15,0,18,9,1014,47,7
197,153,0,31,62,0,18,9,1014,47,7
190,172,0,33,50,0,18,9,1014,47,7
180,91,16,25,50,3,6,-8,0,23,13
169,123,12,51,30,6,6,-8,0,23,13
177,100,25,28,37,4,6,-8,0,23,13
184,120,0,26,35,0,6,-8,0,23,13
203,120,0,35,42,0,6,-8,0,23,13
187,113,0,34,27,0,6,-8,0,23,13
185,107,0,40,34,0,6,-8,0,23,13
184,110,11,35,47,6,6,-8,0,23,13
13,74,0,21,6,0,8,3,0,73,16
152,70,0,9,7,0,8,3,0,73,16
144,54,0,6,8,0,8,3,0,73,16
147,62,0,11,3,0,8,3,0,73,16
152,56,0,10,7,0,8,3,0,73,16
144,55,38,9,7,4,8,3,0,73,16
13,70,0,11,6,0,8,3,0,73,16
144,60,41,10,12,3,12,6,1015,60,9
139,58,43,11,9,3,12,6,1015,60,9
97,46,0,25,6,0,12,6,1015,60,9
124,64,0,9,14,0,12,6,1015,60,9
151,62,0,8,8,0,12,6,1015,60,9
124,55,0,15,13,0,12,6,1015,60,9
102,53,0,9,4,0,12,6,1015,60,9
144,60,41,10,12,3,12,6,1015,60,9
156,90,13,28,33,5,10,8,1016,75,2
181,128,0,36,41,0,10,8,1016,75,2
180,98,0,42,30,0,10,8,1016,75,2
184,95,0,38,25,0,10,8,1016,75,2
173,110,0,31,28,0,10,8,1016,75,2
178,91,0,45,34,0,10,8,1016,75,2
156,90,13,28,33,5,10,8,1016,75,2
154,73,27,13,21,5,10,4,0,67,7
159,75,0,19,13,0,10,4,0,67,7
165,93,0,22,13,0,10,4,0,67,7
165,76,0,16,15,0,10,4,0,67,7
158,1,22,21,18,2,10,5,0,67,7
154,80,0,17,15,0,10,4,0,67,7
164,75,15,32,21,3,10,4,0,67,7
157,87,0,20,23,0,10,4,0,67,7
154,73,27,13,21,5,10,4,0,67,7
179,108,21,18,8,2,14,10,1015,74,2
174,111,0,24,5,0,14,10,1015,74,2
184,99,18,11,9,2,14,10,1015,74,2
174,92,0,23,1,0,14,10,1015,74,2
218,110,0,24,3,0,14,10,1015,74,2
183,100,18,18,6,3,14,10,1015,74,2
197,156,9,41,8,12,15,11,1015,73,0
182,143,0,27,3,0,15,11,1015,73,0
198,139,0,46,11,0,15,11,1015,73,0
191,149,0,25,5,0,15,11,1015,73,0
196,178,0,50,12,0,15,11,1015,73,0
179,174,0,48,14,0,15,11,1015,73,0
197,156,9,41,8,12,15,11,1015,73,0
162,78,20,33,40,3,13,6,1015,54,2
157,63,14,43,38,2,13,6,1015,54,2
161,84,14,32,26,3,13,6,1015,54,2
174,97,0,43,69,0,13,6,1015,54,2
157,82,0,16,29,0,13,6,1015,54,2
159,86,0,31,29,0,13,6,1015,54,2
168,88,16,40,52,4,13,6,1015,54,2
229,160,28,21,34,5,13,5,0,55,5
222,141,0,17,26,0,13,5,0,55,5
213,132,33,18,44,10,13,5,0,55,5
214,161,0,23,42,0,13,5,0,55,5
229,161,53,18,36,8,13,5,0,55,5
229,160,28,21,34,5,13,5,0,55,5
213,230,23,42,55,2,10,8,1016,87,7
202,179,15,6,43,7,10,8,1016,87,7
396,324,21,46,55,6,13,10,1016,82,7
188,165,23,37,46,6,10,8,1016,87,7
194,172,20,56,41,4,10,8,1016,87,7
192,137,12,25,18,6,10,8,1016,87,7
159,117,47,7,22,7,10,8,1016,87,7
213,183,23,54,49,4,10,8,1016,87,7
191,140,18,49,50,22,13,9,1015,77,7
